name,age,gender,study_hours,attendance,prev_marks,assignments,participation,sleep_hours,internet_access,family_support,parental_education,tuition,extracurricular,discipline_score,internal_marks,practical_marks,quiz_marks,project_marks,final_score
Benjamin Wright,16,Male,5.0,91.9,67.0,8,4.9,7.6,Yes,Yes,High,Yes,No,6.9,24.1,23.5,13.1,40.7,84.1
Sebastian Williams,18,Male,5.5,98.9,76.6,6,4.1,5.9,No,Yes,High,Yes,Yes,8.9,26.5,22.4,14.2,46.2,83.0
Chloe Brown,21,Male,9.9,96.5,75.3,5,7.0,8.8,Yes,Yes,High,No,No,7.2,30.0,26.3,16.2,42.5,90.6
Sofia Rodriguez,21,Male,4.9,97.8,82.5,7,5.1,8.9,Yes,Yes,High,No,Yes,5.7,29.1,23.0,16.6,47.6,87.8
Ava Rivera,17,Male,5.5,92.1,68.3,5,7.6,7.2,No,Yes,Medium,No,No,9.6,26.1,30.0,12.5,46.9,83.6
Emma Wilson,19,Female,9.9,81.7,86.1,9,2.9,9.2,Yes,No,Low,No,No,9.5,30.0,25.5,16.8,40.0,85.6
Daniel Brown,18,Female,9.2,82.0,58.5,5,2.1,9.3,No,Yes,High,Yes,No,5.2,30.0,22.9,15.8,28.9,76.3
Chloe Young,21,Male,1.8,84.5,61.8,6,6.1,7.3,Yes,No,High,Yes,Yes,6.1,17.6,22.4,11.6,39.9,70.8
Emma Wright,17,Female,8.1,90.4,56.7,9,5.6,6.3,Yes,No,Medium,No,No,4.1,26.5,26.6,16.5,34.5,80.1
Emma Johnson,19,Female,9.7,93.2,44.2,6,7.6,7.3,Yes,No,High,No,Yes,7.5,23.0,22.1,11.7,30.7,77.1
Scarlett Jackson,17,Male,9.7,95.2,58.5,8,9.5,9.6,No,Yes,Medium,Yes,No,6.4,30.0,27.5,13.2,38.0,90.1
Madison Hall,20,Female,5.7,66.6,80.6,10,5.2,7.2,Yes,Yes,Medium,No,No,9.1,27.1,21.8,15.3,41.8,81.1
Benjamin Miller,20,Male,3.4,98.7,70.4,6,5.5,5.6,No,Yes,Medium,Yes,Yes,8.8,24.3,20.3,9.5,49.0,75.9
Sebastian Martinez,18,Male,7.4,96.4,65.5,0,6.1,6.1,Yes,Yes,High,Yes,Yes,9.5,28.7,25.5,11.9,36.3,83.5
Amelia Flores,21,Female,3.4,81.6,91.8,8,6.2,7.9,Yes,Yes,Low,Yes,No,7.1,24.3,27.0,12.2,42.8,83.0
Emily Moore,17,Female,2.5,84.3,68.9,3,9.1,9.2,Yes,Yes,High,No,No,7.1,23.2,27.8,12.4,42.3,75.8
Oliver White,21,Female,5.1,96.4,80.8,0,5.9,9.0,Yes,Yes,High,No,No,7.4,27.9,24.6,16.3,45.7,87.2
Jackson Torres,17,Male,1.8,80.8,48.6,9,5.3,6.5,Yes,No,Medium,Yes,Yes,10.0,12.9,20.6,11.2,29.8,60.4
Camila Anderson,16,Female,5.5,87.4,61.1,5,10.0,5.7,Yes,Yes,Medium,No,No,5.1,20.4,25.7,12.3,41.4,75.1
Aiden Garcia,21,Male,9.6,89.9,65.8,6,1.4,6.3,Yes,Yes,Medium,No,No,3.9,30.0,17.7,14.2,31.6,77.4
Oliver Sanchez,20,Female,5.0,94.4,67.4,7,4.0,7.2,Yes,Yes,High,No,No,7.2,26.3,22.7,11.7,37.7,81.9
Elizabeth Scott,18,Female,9.7,89.7,61.2,8,10.0,9.0,Yes,Yes,Medium,No,No,5.3,30.0,27.0,13.6,39.0,83.0
Noah Green,20,Male,6.9,85.3,73.1,10,3.9,8.5,Yes,Yes,Medium,No,No,5.9,30.0,16.3,16.0,43.9,85.7
Camila Hernandez,18,Male,3.6,80.2,70.5,10,7.8,6.8,Yes,Yes,Medium,No,No,5.1,23.5,28.0,13.3,38.8,78.5
Levi Ramirez,21,Female,6.3,82.1,66.9,8,4.3,6.5,Yes,No,Medium,Yes,Yes,7.7,28.3,23.3,12.5,31.4,78.6
Victoria Miller,20,Male,9.8,97.2,87.9,6,5.8,5.2,No,Yes,Medium,No,No,8.2,30.0,23.4,18.5,42.2,83.2
Mia Wilson,17,Female,7.8,99.1,62.7,3,5.8,8.5,Yes,Yes,Medium,No,Yes,8.3,30.0,29.6,13.8,41.2,88.3
Mason Williams,19,Male,5.3,93.4,55.0,9,8.3,7.6,Yes,No,High,No,No,5.6,22.0,26.6,12.3,42.3,79.4
Aiden Moore,18,Male,8.4,94.0,72.3,8,6.6,5.5,Yes,Yes,Medium,No,No,7.0,27.7,21.9,17.3,36.1,88.4
Benjamin Lee,18,Male,4.8,64.0,59.0,9,3.9,8.0,Yes,No,Medium,No,Yes,7.1,23.2,18.1,10.1,32.7,66.1
Lucas Nguyen,20,Male,7.4,84.5,65.8,5,7.5,5.9,Yes,No,Medium,Yes,No,8.8,30.0,24.9,16.1,34.9,80.8
Riley Rivera,17,Female,6.0,89.1,73.8,7,5.1,5.9,Yes,Yes,Medium,Yes,No,7.4,28.3,21.3,13.9,40.6,82.3
Ava Martin,18,Male,8.9,97.2,40.0,6,6.0,7.8,Yes,Yes,High,Yes,No,4.9,25.6,21.8,13.1,31.3,79.7
Victoria Thomas,16,Female,5.9,93.9,45.8,1,5.7,7.5,Yes,Yes,Medium,No,No,9.5,19.6,23.6,10.0,26.9,72.4
Aiden Wright,21,Female,3.2,97.2,41.7,8,3.0,6.3,Yes,Yes,Medium,No,Yes,9.6,18.3,25.6,10.6,24.9,66.8
Elizabeth Carter,20,Male,1.8,91.2,58.8,4,6.2,5.2,Yes,Yes,Medium,No,No,6.1,19.9,23.8,10.8,31.2,61.8
Camila Campbell,19,Male,7.3,96.0,88.1,9,6.7,9.4,Yes,Yes,Low,No,Yes,8.1,30.0,29.2,14.9,44.8,91.5
Madison Mitchell,16,Female,3.4,92.5,56.9,9,3.0,8.0,Yes,Yes,Medium,Yes,Yes,8.8,20.2,25.0,11.5,37.7,77.2
Noah Miller,20,Female,2.3,91.8,100.0,1,4.1,7.9,No,Yes,Medium,Yes,Yes,10.0,25.4,21.8,12.4,47.0,83.3
Mia Jones,16,Female,4.5,87.2,80.3,9,7.1,7.8,Yes,Yes,High,No,Yes,5.9,25.8,26.3,13.7,44.8,89.6
Aria Roberts,20,Female,2.0,91.8,69.3,6,5.3,7.3,Yes,Yes,Medium,No,Yes,6.3,20.6,28.2,10.2,42.7,77.2
John Lee,19,Male,3.8,97.8,54.7,3,6.4,7.2,Yes,Yes,Medium,Yes,Yes,8.6,21.2,27.7,12.0,33.6,76.6
Grace Moore,18,Female,6.9,95.7,90.1,9,4.5,8.4,Yes,Yes,Low,No,Yes,4.9,29.7,24.9,16.6,43.1,92.8
Levi Anderson,21,Female,5.8,82.7,81.5,6,6.0,8.1,Yes,Yes,Medium,Yes,Yes,4.4,24.7,25.5,13.5,45.8,83.3
Mateo Harris,19,Female,4.0,95.5,58.3,9,6.1,7.6,Yes,Yes,Medium,No,Yes,7.1,23.4,27.5,11.0,38.5,77.2
Benjamin Baker,16,Female,8.3,98.5,60.0,9,6.2,6.5,Yes,Yes,Medium,No,No,8.7,27.7,23.3,13.2,35.3,81.7
Oliver Roberts,18,Female,8.9,92.1,73.3,7,4.6,6.6,Yes,Yes,Medium,No,Yes,6.4,30.0,22.4,16.4,37.5,85.7
Alexander Rivera,18,Male,7.0,96.1,86.2,2,7.2,7.3,Yes,Yes,Medium,No,No,7.2,30.0,23.4,16.3,49.9,89.7
Oliver Moore,20,Male,3.7,66.9,61.4,8,8.5,7.1,No,No,High,Yes,Yes,7.3,18.9,26.1,12.1,35.3,69.4
Elizabeth Rivera,16,Male,1.1,76.1,52.5,10,7.7,8.1,Yes,No,Medium,No,No,5.4,16.0,24.0,8.8,38.2,62.9
Joseph Harris,17,Female,5.9,76.5,54.4,8,5.9,6.9,Yes,Yes,Low,No,No,7.7,24.3,21.9,14.6,43.4,75.8
Daniel Miller,19,Male,1.8,99.4,70.7,9,3.9,6.6,Yes,Yes,Medium,Yes,Yes,6.9,23.0,23.4,11.0,31.2,78.0
Emma Martin,18,Female,3.2,83.9,66.7,1,6.2,6.5,Yes,Yes,Low,Yes,Yes,8.1,25.3,23.1,13.1,36.7,72.5
Daniel Carter,17,Female,6.6,80.9,82.0,9,4.2,6.6,Yes,No,Medium,No,Yes,8.9,30.0,18.8,13.7,39.6,84.3
Sophia Rodriguez,18,Male,3.1,96.7,77.7,8,6.9,5.9,Yes,Yes,High,Yes,Yes,6.4,24.2,29.1,11.9,38.7,85.2
Benjamin Ramirez,17,Female,7.6,94.4,50.9,2,7.0,6.8,Yes,Yes,Low,No,Yes,7.9,23.8,29.9,11.6,36.4,78.2
Mateo Scott,18,Female,4.9,98.8,67.1,10,6.9,9.1,Yes,No,Medium,No,No,7.6,21.6,25.5,14.1,38.5,79.6
Sophia Johnson,20,Male,2.3,88.2,73.2,8,9.7,6.8,Yes,No,High,Yes,Yes,8.5,22.6,28.6,12.1,45.2,83.4
Emily Scott,19,Male,4.0,94.6,64.9,5,8.6,7.9,Yes,Yes,Medium,No,Yes,7.4,25.1,27.8,12.4,43.4,79.4
Aria Hill,21,Female,8.9,85.1,72.4,5,6.2,8.1,Yes,Yes,Medium,No,No,10.0,30.0,24.1,14.4,39.8,88.8
Elizabeth Smith,17,Female,6.9,69.8,63.6,7,9.0,7.3,Yes,Yes,Low,Yes,No,10.0,24.6,23.7,15.1,40.7,79.2
Sofia Harris,16,Male,6.0,96.6,64.6,5,9.2,6.9,Yes,Yes,Medium,No,Yes,7.9,25.2,25.5,14.2,37.3,80.7
Penelope Scott,18,Male,9.9,86.3,76.8,9,6.2,6.5,Yes,Yes,High,Yes,No,10.0,30.0,25.4,19.1,42.2,92.5
Victoria King,20,Male,3.9,91.2,100.0,8,8.2,6.2,Yes,Yes,Medium,No,No,7.7,28.7,24.1,15.7,50.0,88.4
Aiden Harris,18,Male,6.9,93.0,85.7,6,5.4,9.1,Yes,Yes,Medium,No,No,7.2,30.0,28.1,15.6,41.2,83.6
Isabella Moore,18,Female,3.2,95.4,58.0,2,5.3,8.0,No,Yes,Medium,No,No,6.6,23.3,23.6,12.2,43.1,71.7
Mason Young,21,Male,5.6,94.3,80.0,7,8.5,7.5,No,Yes,High,No,Yes,8.3,28.1,24.8,14.6,42.4,89.7
Ava Hernandez,16,Female,2.8,85.0,60.8,7,5.6,9.2,Yes,No,High,No,Yes,7.3,19.5,30.0,11.9,37.8,68.6
Mason Clark,16,Female,5.8,92.4,61.2,8,6.1,7.6,Yes,Yes,Medium,No,No,7.2,29.3,29.6,12.1,38.7,84.1
Ella Jones,19,Female,5.0,97.8,61.4,7,4.2,5.6,No,Yes,Medium,No,No,8.4,20.5,23.0,14.2,33.6,75.0
Harper Thomas,21,Female,9.4,96.6,50.3,9,5.0,6.1,Yes,Yes,Medium,Yes,No,7.8,24.9,30.0,15.2,32.1,83.3
Aria Flores,21,Male,6.4,97.6,52.8,10,6.5,7.9,Yes,Yes,Medium,Yes,No,6.9,26.1,28.3,12.0,34.1,85.2
Jackson Miller,21,Male,8.3,97.9,67.3,8,4.3,8.6,Yes,No,Medium,No,No,9.5,29.5,26.1,18.1,36.0,83.5
Michael Smith,18,Female,9.5,93.8,69.8,4,7.4,6.8,Yes,Yes,Low,No,No,8.0,28.7,29.4,16.6,44.0,87.4
Ethan Flores,16,Female,4.6,85.9,40.0,9,10.0,7.6,Yes,Yes,Medium,No,No,7.4,19.3,26.3,7.6,27.3,71.0
Ethan Lewis,20,Female,7.6,81.4,70.4,10,4.3,7.2,Yes,Yes,Medium,No,Yes,6.1,25.9,21.4,16.3,42.4,83.4
Logan Adams,20,Male,6.0,97.2,63.7,5,7.5,6.1,Yes,Yes,Medium,No,No,5.9,26.4,20.6,15.3,37.8,77.2
